iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
4765680B-CDF4-7EE3-32FC-AA045BEC7A15,Donte,Jackson,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,54,CAR,1,810000,810000,392500,392500,2,2,98,11,92,77,93,93,88,49,98,95,13,60,73,66,94,63,77,6,6,6,6,17,93,35,35,48,10,88,45,48,59,77,80,13,92,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,-400,-400,-200,-500,-200,-600,-1300,-1600,-1300,-1700,-1700,-1800,-1100,-1200,-2000,-1300
DFD5C68F-E4B2-2A7D-8682-C259A4A6F5B1,Tyree,Jackson,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2018,224,Free Agent,1,810000,810000,392500,392500,2,2,98,3,50,91,44,72,80,74,83,83,14,73,34,28,94,68,65,71,66,70,69,58,77,52,54,50,41,20,22,40,38,18,12,14,75,0,0,0,0,150,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-200,-200,-500,-200,-900,-2000,-1400,-1900,-1300,-1700,-1700,-1100,-1900
6915BBE8-7D45-C010-1025-AB7B009BC124,Bijhon,Jackson,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2016,224,Free Agent,1,810000,810000,392500,392500,2,2,98,3,79,59,76,38,58,78,62,57,13,12,13,17,80,40,39,6,6,6,6,32,51,45,45,1,7,58,61,78,74,25,25,11,63,0,0,0,0,0,0,150,0,0,0,0,0,0,0,-100,-100,-100,0,-500,-200,-200,-900,-1500,-1400,-1600,-1300,-1000,-1400,-1600,-1200,-1500
9C5618C5-0A7F-B9B5-67BA-E491564882FC,Darius,Jackson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2015,200,Free Agent,1,810000,810000,392500,392500,2,2,98,2,42,91,80,85,80,69,90,82,11,69,49,49,65,85,72,29,24,22,27,77,80,40,45,33,34,1,29,27,12,33,25,22,81,0,0,0,0,0,0,0,100,0,0,-100,-100,-400,0,-100,-100,-500,-1000,-1500,-1800,-1000,-1800,-1900,-1900,-1300,-1300,-1300,-1100,-1400,-1100,-1000
6488C8F1-CFB2-82AD-877B-6C66F49D9107,Dane,Jackson,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2020,216,Free Agent,1,810000,810000,392500,392500,2,2,98,1,73,80,78,78,82,54,84,87,12,38,53,46,68,65,70,36,32,35,34,35,89,35,35,35,23,82,52,55,54,70,68,34,87,0,0,34,2,14,0,0,0,0,0,0,-200,-200,-300,-500,-300,-100,-600,-700,-1100,-1400,-1700,-1600,-1300,-2000,-1400,-2000,-2000,-1800,-1500,-1200
377F8284-A201-4764-D1F8-50626E683A68,JC,Jackson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,224,LAC,1,4000000,4000000,10000000,10000000,5,5,98,15,51,56,89,87,90,76,85,88,12,80,86,85,64,71,70,6,6,6,6,45,88,35,35,73,17,89,57,86,79,94,97,14,90,0,0,0,0,0,750,0,0,0,0,-100,0,-200,-300,-500,-600,-200,-600,-900,-1200,-1500,-1800,-1800,-1500,-1300,-1400,-1900,-1100,-1900,-1700,-1100
52DD5211-0677-FA46-320A-672447812C96,Josh,Jackson,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,44,GB,1,905000,905000,657500,657500,2,2,98,7,85,69,73,83,83,64,93,88,10,60,54,60,70,73,74,6,6,6,6,24,87,35,35,56,37,83,45,55,64,72,68,13,92,0,0,0,0,0,350,0,0,0,0,0,0,-100,-100,-200,-100,-400,-600,-700,-200,-900,-1800,-1200,-1300,-1600,-1600,-1600,-1200,-1800,-1900,-1900
A3B7EB56-3442-F795-5B75-AE22E1715E56,Lamar,Jackson,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2017,31,BAL,1,1125000,1125000,1240000,1240000,2,2,98,15,95,75,72,93,93,92,91,95,8,89,88,89,82,70,86,91,84,84,93,39,95,14,13,1,13,93,16,35,27,12,12,19,92,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-200,-300,-700,-700,-800,-1600,-1000,-1600,-1500,-1300
88F1EBED-8E39-3D49-0323-0A844F1E3293,Trishton,Jackson,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2020,224,LAR,1,760000,760000,3333,3333,3,3,98,8,97,69,68,82,83,52,85,87,15,66,30,34,84,72,75,30,26,20,30,36,83,45,31,60,53,29,28,24,23,18,13,18,81,0,0,320,28,52,0,0,0,0,0,0,0,-200,0,-300,-400,-400,-500,-500,-900,-1500,-1600,-1400,-1800,-1000,-1200,-1800,-1000,-1700,-1500,-1100
B5CF7D21-3AF8-7676-4F79-95260264627F,DeSean,Jackson,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2007,49,Free Agent,1,760000,760000,3333,3333,3,3,98,10,99,72,93,92,88,47,83,94,22,89,71,65,60,70,91,34,29,25,30,42,87,48,30,66,66,48,35,22,12,35,15,30,84,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-200,-500,-300,-500,-500,-1900,-2000,-1700,-1300,-1100,-1200,-1600,-1700,-1600
4A4B009E-F3C7-CE09-553E-A67E79EBBF62,Gabe,Jackson,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2013,80,SEA,1,9258333,9258333,233333,233333,3,3,98,4,63,65,62,22,57,92,72,61,8,82,80,82,67,30,10,6,6,6,6,33,51,79,79,6,5,1,35,35,25,12,12,20,82,0,0,0,0,0,0,0,0,0,200,0,0,-100,0,-300,-200,-500,-100,-400,-300,-500,-1900,-1000,-1200,-1800,-1200,-1500,-1100,-1900,-1100,-1400
7B7FB103-102A-30E3-CF2E-3B0D5DF65881,Branden,Jackson,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2015,224,SEA,1,810000,810000,80000,80000,1,1,98,1,84,73,84,60,73,76,80,79,13,43,50,48,92,43,40,13,10,6,6,28,65,45,45,1,5,73,65,74,75,29,26,13,76,0,0,0,0,0,0,0,50,0,0,-100,-200,-100,0,-200,-300,-600,-200,-900,-1200,-1100,-1900,-1100,-1400,-1600,-1400,-1200,-1400,-1600,-1300,-1600
865C6717-6B18-1DF7-46D8-22A2B686EDB5,Chris,Jackson,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2020,220,Free Agent,1,810000,810000,80000,80000,1,1,98,4,85,47,86,83,88,59,86,85,15,23,25,32,56,65,61,6,6,6,6,41,84,35,41,36,15,88,44,50,56,62,65,15,86,0,0,172,21,7,0,0,0,0,0,0,-100,-100,0,-400,-100,-100,-600,-600,-700,-1800,-1200,-1500,-1200,-1500,-1400,-2000,-1100,-1100,-1400,-1300
F3F8EC96-76FD-8A3F-1037-8626294082E6,William,Jackson III,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2015,23,WAS,1,4460000,4460000,2960000,2960000,3,3,98,6,99,85,62,88,87,59,92,87,12,70,71,77,55,68,75,6,6,6,6,26,87,16,10,45,14,87,56,53,74,81,85,17,91,0,0,0,0,0,0,0,300,0,0,0,-100,-200,0,-200,-400,-400,-400,-300,-800,-2000,-1000,-2000,-1700,-1900,-1800,-1900,-1300,-1400,-1800,-2000
AF9C87F5-B3F0-903B-0773-5EF3688920C3,Michael,Jackson Sr,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2018,147,Free Agent,1,4460000,4460000,2960000,2960000,3,3,98,2,98,86,41,83,82,61,91,85,13,37,36,43,49,57,64,6,6,6,6,31,87,35,35,39,16,82,53,60,63,67,65,14,88,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-100,-300,-200,-200,-200,-800,-400,-1700,-1700,-1700,-1600,-1800,-1200,-1600,-1200,-1700,-1400
FD04AFD2-8F42-65B9-3D49-629940005B74,Leon,Jacobs,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2017,203,JAX,1,615000,615000,20000,20000,2,2,98,7,94,44,49,80,80,81,83,79,15,38,49,42,64,51,35,6,6,6,6,44,71,45,45,27,7,80,66,82,83,55,61,14,81,0,0,0,0,0,350,0,0,0,0,0,0,-100,0,-100,0,-100,-100,-700,-400,-600,-1400,-1200,-2000,-1300,-1900,-2000,-1500,-1100,-1300,-1700
D80711BD-59E8-58E0-4303-F40CEE27AD16,Josh,Jacobs,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,23,LV,1,500000,500000,2482500,2482500,1,1,98,13,57,56,43,78,85,86,84,87,16,86,85,89,49,95,84,36,31,23,27,92,85,39,57,41,41,6,28,34,25,30,22,10,95,0,0,0,0,650,0,0,0,-100,0,0,-200,-400,-400,-200,-800,-700,-1500,-1600,-1700,-1800,-1700,-2000,-1900,-1600,-1200,-1200,-1500,-1400,-1600,-1000
AF8252DB-A395-BD5C-B733-DA73B0766FE4,Michael,Jacquet III,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2020,224,PHI,1,610000,610000,2482500,2482500,1,1,98,7,85,45,57,82,82,60,88,86,11,30,31,38,42,66,73,43,38,36,37,44,85,44,35,47,44,82,51,63,54,67,64,12,90,0,0,187,2,161,0,-100,-200,0,-400,-100,-400,-500,-700,-700,-1700,-1800,-1100,-1400,-1600,-1500,-1000,-2000,-1100,-1300,-1000,-1400,-1500,-1700,-1300,-1100
32F54046-97CC-C616-005E-B3C0B522B71B,Natrell,Jamerson,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2017,154,Free Agent,1,610000,610000,2482500,2482500,1,1,98,10,43,57,49,87,87,73,85,81,12,30,22,22,49,66,69,6,6,6,6,33,82,35,35,35,20,87,51,70,82,67,64,11,86,0,0,0,0,0,500,0,0,0,0,0,0,-100,-100,-200,-300,0,-500,-600,-200,-1000,-1800,-1000,-1800,-2000,-1400,-1100,-1400,-1100,-1000,-1200
2644527B-7827-3D9D-C710-68CDD90D2647,Ja'Wuan,James,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2013,18,BAL,1,6500000,6500000,6700000,6700000,3,3,98,14,93,51,55,32,62,84,72,68,12,77,78,77,98,40,10,6,6,6,6,12,54,75,82,1,5,1,20,30,35,11,16,21,86,0,0,0,0,0,0,0,0,0,700,0,0,0,0,-100,0,-200,-200,-200,-300,-600,-700,-1000,-1200,-1400,-1900,-1800,-1400,-1600,-1700,-1300
E871B23B-8887-095E-058D-CF89E13C78ED,Craig,James,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,224,Free Agent,1,6500000,6500000,6700000,6700000,3,3,98,4,88,81,67,82,82,56,80,87,17,25,31,29,62,58,67,6,6,6,6,25,85,18,10,30,11,82,58,55,53,62,69,11,89,0,0,0,0,0,200,0,0,0,0,0,0,0,-100,-100,0,-500,-200,-200,-300,-700,-1000,-1300,-1200,-1200,-2000,-1700,-2000,-1300,-1000,-1000
C2942E59-8E8A-F042-3C96-509717D9C0C6,Jesse,James,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2014,151,Free Agent,1,6500000,6500000,6700000,6700000,3,3,98,3,88,61,71,70,73,78,87,71,9,70,67,63,99,79,59,15,10,6,10,68,65,62,61,60,52,50,40,40,15,15,12,20,88,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-100,-200,-300,0,-300,-300,-600,-800,-900,-1800,-1700,-1800,-2000,-1000,-2000,-1900,-1800
CA6DCB91-CA12-769F-2B0E-E68180E39314,Andre,James,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2018,224,LV,1,760000,760000,6700000,6700000,1,1,98,1,86,47,51,37,65,83,72,58,13,34,27,80,65,37,10,6,6,6,6,20,49,80,80,1,7,1,39,32,20,15,13,21,85,0,0,0,0,50,0,0,0,0,0,0,0,0,0,-100,-300,0,-300,-500,-700,-700,-600,-1400,-1600,-1100,-1000,-1100,-1200,-1900,-1800,-1300
71E2D6FF-390D-EDD1-F5C1-67CC05D3D67C,Derwin,James Jr,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2017,16,LAC,1,1325000,1325000,1772500,1772500,2,2,98,8,85,84,58,83,87,77,93,90,17,80,71,78,84,72,72,18,13,10,22,46,87,35,35,45,18,87,65,79,91,83,84,15,94,0,0,0,0,0,400,0,0,0,0,0,0,-100,-100,-300,-300,-500,-300,-200,-300,-800,-1200,-2000,-1600,-1600,-1100,-1600,-1700,-1600,-2000,-1700
F87EAF72-4917-6760-F55A-70B8534E9628,Richie,James Jr,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,213,NYG,1,615000,615000,20000,20000,2,2,98,1,83,60,73,85,87,44,84,90,14,79,60,62,74,73,85,39,34,26,39,39,89,52,34,62,61,37,23,27,17,23,16,11,82,0,0,0,0,0,50,0,0,0,0,0,0,-100,-200,-100,-400,-100,-300,-700,-500,-400,-1300,-1500,-1900,-1700,-2000,-1600,-1400,-1100,-1800,-1000
406BA9C2-568F-D0E4-E73E-C81D45B8ED8F,Andy,Janovich,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2015,160,HOU,1,1012500,1012500,335000,335000,1,1,98,8,76,43,97,63,77,81,82,74,14,66,73,68,74,79,67,15,10,5,5,79,76,67,71,47,41,1,41,57,58,27,19,21,84,0,0,0,0,0,0,0,400,-100,-200,-200,0,-400,-400,-100,-200,-700,-1500,-1500,-1500,-1600,-1600,-1300,-1400,-1400,-1400,-1900,-1100,-1200,-1000,-1100
D307C236-9651-80C4-524F-0A1C1DA79591,J.J.,Jansen,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2006,224,Free Agent,1,1012500,1012500,335000,335000,1,1,98,4,47,90,60,38,50,71,42,66,8,60,65,60,92,62,10,6,6,6,6,24,59,54,56,30,32,1,42,52,50,12,14,21,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-400,-500,-700,-400,-700,-1000,-1300,-1800,-1000,-1100,-1100,-1600,-1500
A4D00018-25C8-4310-EF65-2E4CE038F0D7,Grady,Jarrett,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2014,128,ATL,1,8250000,8250000,8747500,8747500,3,3,98,7,86,73,77,50,73,91,81,71,16,88,95,91,54,40,54,6,6,6,6,20,64,45,45,1,7,73,89,84,86,29,25,25,82,0,0,0,0,0,0,0,0,350,0,0,-100,-200,-300,-400,-200,-100,-100,-400,-700,-1800,-1100,-1200,-1100,-1600,-1600,-1100,-1300,-1000,-2000,-1800
CAF8C0E5-E8BE-02F4-7647-034E90A64DDB,Jeremy,Sprinlke,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2016,224,DAL,1,4062500,4062500,1437500,1437500,4,4,98,9,94,53,66,72,80,71,83,74,12,50,71,69,95,77,63,25,20,15,25,69,73,62,65,65,52,44,35,38,35,21,14,19,83,0,0,0,0,0,0,450,0,0,0,0,0,-100,0,-300,-200,-400,-500,-100,-300,-500,-2000,-1400,-2000,-1100,-1600,-1800,-1700,-1300,-1100,-1400
68F14C2C-CD71-6F3F-879A-81C832F0E1AE,Amen,Ogbongbemiga,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2016,77,LAC,1,680000,680000,1437500,1437500,1,1,98,14,52,81,89,78,82,80,88,79,14,23,19,26,42,43,37,6,6,6,6,39,70,45,45,8,7,82,71,78,82,56,50,12,83,0,0,0,0,0,0,700,0,0,0,0,0,0,0,-100,0,-200,-400,-500,-300,-200,-600,-1000,-1300,-1000,-1500,-1800,-1000,-1000,-1200,-1900
9F8565EA-CA3C-0914-8B03-5B13BDFD3B55,Quinton,Jefferson,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2015,135,SEA,1,1180000,1180000,790000,790000,2,2,98,1,90,66,94,55,72,80,72,66,14,68,73,74,99,39,45,6,6,6,6,25,67,45,44,1,4,72,70,78,76,25,15,20,76,0,0,0,0,0,0,0,50,0,0,-100,0,0,0,-500,-600,-600,-800,-900,-1500,-1100,-1600,-2000,-1300,-1100,-1900,-1400,-2000,-1500,-1800,-1400
E48FC57D-FCDA-71A9-4A6B-06446D0C64B5,Van,Jefferson,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2020,56,LAR,1,902500,902500,502500,502500,4,4,98,1,46,73,55,83,87,59,85,82,13,73,61,57,45,77,74,32,27,22,28,34,81,36,41,63,61,44,34,34,23,23,16,14,84,0,0,13,17,20,0,0,0,0,-100,-100,-100,-400,-300,-200,-300,-200,-800,-1200,-1200,-1000,-1500,-1100,-1100,-1900,-1900,-1300,-1800,-1900,-1100,-1500
777C9E77-5E2D-38F6-30AC-D73E1D4CE7EB,Justin,Jefferson,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2019,21,MIN,1,500000,500000,2782500,2782500,2,2,98,10,94,95,92,95,88,76,98,99,11,85,86,85,47,76,83,20,15,10,12,55,94,45,25,98,90,90,24,36,17,26,18,12,99,0,0,0,399,101,0,0,0,0,0,0,-100,0,0,-400,-100,-600,-100,-400,-800,-1000,-1500,-1000,-1700,-1300,-1900,-1900,-1300,-1500,-1100,-1200
6673A83D-66C0-01CA-3EC4-19639D5D9EB5,Tony,Jefferson II,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2012,224,Free Agent,1,500000,500000,2782500,2782500,2,2,98,4,59,46,53,75,77,74,81,81,11,75,78,72,66,55,68,6,6,6,6,45,80,35,35,36,11,77,55,73,88,78,72,19,90,0,0,0,0,0,0,0,0,0,0,200,0,0,0,-200,-100,-100,-400,-300,-200,-200,-500,-1200,-1800,-1900,-1700,-1300,-1400,-1400,-1400,-1000
F8255009-3C2B-5221-B78F-603E234CB979,Alshon,Jeffery,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2011,44,Free Agent,1,500000,500000,2782500,2782500,2,2,98,9,65,81,80,80,75,75,93,88,13,84,64,68,75,81,79,34,29,25,30,65,81,58,45,66,62,61,54,35,15,22,19,18,84,0,0,0,0,0,0,0,0,0,0,0,450,0,-200,-200,-100,-200,-600,-600,-800,-900,-1100,-1200,-1000,-1000,-1400,-1000,-1200,-1000,-1100,-1300
29270179-CE83-8F04-EB05-16A84EE844E2,Jalen,Jelks,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2018,218,Free Agent,1,500000,500000,2782500,2782500,2,2,98,4,74,53,66,58,73,75,79,76,13,20,39,32,60,51,40,6,6,6,6,38,63,48,50,1,8,73,64,73,75,52,45,12,77,0,0,0,0,200,0,0,0,0,0,0,0,0,-300,-400,-300,-600,-400,-700,-1000,-1600,-1500,-1500,-1000,-1000,-1900,-1000,-1400,-1100,-1700,-1200
07C6AF71-FAED-53E5-7766-06BB65FDA407,Teven,Jenkins,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2021,38,CHI,1,80000,80000,1200000,1200000,4,4,98,13,71,55,86,40,40,89,67,58,9,60,59,60,54,65,40,65,65,65,65,59,51,77,80,38,27,18,65,65,65,65,65,65,93,0,595,26,2,27,0,0,0,0,0,0,-100,-200,-100,-400,-200,-600,-700,-400,-500,-1600,-1900,-1300,-2000,-1200,-2000,-1300,-1000,-1300,-1800,-1600
08860D65-EE05-DCCA-5CE2-0C3DB712CA1A,John,Jenkins,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2012,83,MIA,1,760000,760000,1200000,1200000,1,1,98,15,84,63,46,38,60,92,65,58,13,52,51,52,99,40,44,6,6,6,6,45,47,45,45,1,7,60,72,82,81,15,10,17,67,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-400,-400,-200,-700,-700,-1800,-1000,-1700,-1600,-1000,-1100,-1200,-1100,-1900,-1900,-1600,-1700,-1500
4E42233F-C1EB-9288-BF40-36DD513B55A4,Rayshawn,Jenkins,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2016,101,JAX,1,1400000,1400000,930000,930000,2,2,98,12,40,72,52,82,82,72,88,84,16,55,59,62,98,65,67,18,15,10,23,43,85,35,35,48,16,82,67,75,86,70,64,15,92,0,0,0,0,0,0,600,0,0,0,0,0,-200,-200,-200,-400,-600,-100,-400,-700,-1600,-2000,-1500,-1000,-1800,-1200,-1400,-2000,-1100,-1400,-1000
5DAC2438-A0D7-D784-954B-535A73B830FF,Elgton,Jenkins,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,43,GB,1,882500,882500,810000,810000,3,3,98,4,58,44,53,48,67,89,70,63,7,91,85,91,89,25,21,6,6,6,6,29,53,84,87,1,5,1,39,38,42,15,12,14,84,0,0,0,0,200,0,0,0,0,0,0,0,0,-100,0,-400,0,-400,-100,-600,-1000,-1600,-1800,-1000,-1800,-2000,-1300,-2000,-1400,-2000,-1300
C264BC27-8A67-0BD6-8762-91296ECABBDE,Malcolm,Jenkins,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2008,13,NO,1,4187500,4187500,3812500,3812500,4,4,98,10,93,53,66,77,85,67,90,90,3,77,69,74,44,58,79,6,6,6,6,40,83,35,35,54,33,85,65,74,81,80,71,19,97,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-200,-200,-100,-700,-1000,-1300,-2000,-1000,-1600,-1200,-1400,-1600,-1700,-1800
EF0337E0-7F7B-DF88-21CC-DF43D6AC40F4,Janoris,Jenkins,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2011,38,TEN,1,760000,760000,3812500,3812500,1,1,98,6,80,72,93,82,85,53,84,92,11,68,71,72,67,54,80,6,6,6,6,30,91,30,35,53,13,85,52,60,50,77,82,10,94,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,0,-100,-600,-400,-800,-1400,-1200,-1400,-1000,-1800,-1800,-1600,-1300,-1300,-1500,-1100
A6D63928-22D0-9B92-54B8-AD1D39CF2500,Sauce,Gardner,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,3,NYJ,1,760000,760000,7500000,7500000,4,4,98,12,82,96,58,85,83,79,92,89,14,83,83,75,90,58,74,6,6,6,6,31,75,45,45,86,7,83,76,81,83,86,91,18,78,0,29,430,140,1,0,0,0,0,0,0,0,-200,-100,-300,0,-200,-600,-300,-400,-1900,-2000,-1500,-1800,-1600,-1900,-1100,-1700,-1900,-2000,-1000
C27BE15A-6BD9-23D4-1F22-2E37C5B5AA60,Gary,Jennings,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,113,Free Agent,1,760000,760000,7500000,7500000,4,4,98,2,72,89,59,87,85,68,88,88,10,75,27,22,40,69,73,53,49,45,54,54,86,49,32,62,58,37,46,47,52,39,36,14,79,0,0,0,0,100,0,0,0,0,0,0,0,0,-200,-300,0,-400,-200,-500,-200,-800,-1700,-1500,-1000,-1700,-1800,-1900,-1800,-1100,-1800,-1600
45CB9D11-89BF-5891-9BA9-ADE9851EB99B,Jauan,Jennings,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2020,194,Free Agent,1,760000,760000,7500000,7500000,4,4,98,9,76,83,92,72,77,69,77,77,15,75,31,38,72,71,71,57,52,48,51,66,72,49,34,60,50,44,30,30,31,17,11,17,80,0,0,83,82,285,0,0,0,0,0,0,-100,-300,0,0,-400,-200,-200,-400,-1100,-2000,-1200,-1100,-1000,-1900,-1200,-1800,-1500,-1900,-1000,-2000
D833FEC3-7E45-DA6F-6AF1-37C3260C0CC3,Darius,Jennings,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2015,224,Free Agent,1,760000,760000,7500000,7500000,4,4,98,1,66,80,58,83,88,61,86,85,10,73,51,58,94,72,78,32,27,21,32,28,84,49,30,57,52,15,27,27,12,25,13,22,80,0,0,0,0,0,0,0,50,0,0,-100,0,-100,-100,-400,-200,-200,-500,-700,-1100,-1500,-1300,-1600,-1600,-2000,-1000,-1400,-1400,-1400,-1200,-1700
